iter	Passed	Remaining
145	218	1278
146	219	1271
147	219	1264
148	220	1257
149	220	1252
150	221	1245
151	221	1238
152	222	1231
153	222	1224
154	223	1217
155	223	1210
156	224	1204
157	224	1197
158	225	1191
159	225	1185
160	226	1178
161	226	1171
162	226	1165
163	227	1159
164	227	1153
165	228	1147
166	228	1141
167	229	1135
168	229	1129
169	230	1124
170	230	1118
171	231	1113
172	231	1108
173	232	1103
174	232	1097
175	233	1092
176	233	1087
177	234	1082
178	234	1077
179	235	1071
180	235	1066
181	236	1061
182	236	1056
183	237	1051
184	237	1046
185	238	1042
186	238	1037
187	239	1032
188	239	1027
189	239	1023
190	240	1018
191	240	1013
192	241	1009
193	242	1005
194	242	1001
195	243	997
196	243	993
197	244	988
198	244	984
199	245	980
200	245	975
201	245	971
202	246	967
203	246	963
204	247	959
205	247	955
206	248	951
207	248	947
208	249	943
209	249	939
210	250	935
211	250	932
212	251	928
213	251	924
214	252	920
215	252	917
216	253	913
217	253	909
218	254	906
219	254	902
220	255	899
221	255	895
222	256	892
223	256	888
224	257	885
225	257	881
226	257	878
227	258	874
228	258	871
229	259	868
230	259	865
231	260	861
232	260	858
233	261	855
234	261	851
235	262	848
236	262	845
237	263	842
238	263	839
239	264	836
240	264	833
241	265	830
242	265	827
243	266	824
244	266	821
245	267	818
246	267	815
247	268	812
248	268	809
249	268	806
250	269	803
251	269	800
252	270	798
253	270	795
254	271	792
255	271	789
256	272	786
257	272	784
258	273	781
259	273	778
260	274	776
261	274	773
262	275	770
263	275	768
264	276	765
265	276	762
266	276	760
267	277	757
268	277	755
269	278	752
270	278	750
271	279	747
272	279	745
273	280	742
274	280	739
275	281	737
276	281	735
277	282	732
278	282	730
279	283	727
280	283	725
281	284	723
282	284	720
283	284	718
284	285	715
285	286	714
286	286	711
287	286	709
288	287	707
289	287	704
290	288	702
291	288	700
292	289	698
293	289	695
294	290	693
295	290	691
296	291	689
297	291	687
298	292	685
299	292	682
300	293	680
301	293	678
302	293	676
303	294	674
304	294	672
305	295	670
306	296	668
307	296	666
308	296	664
309	297	662
310	297	660
311	298	657
312	298	655
313	299	653
314	299	652
315	300	650
316	300	648
317	301	646
318	301	644
319	302	642
320	302	640
321	303	638
322	303	636
323	304	634
324	304	633
325	305	631
326	305	629
327	306	627
328	306	625
329	307	623
330	307	622
331	308	620
332	309	618
333	309	617
334	310	615
335	310	613
336	310	611
337	311	609
338	311	608
339	312	606
340	312	604
341	313	602
342	313	600
343	314	598
344	314	597
345	315	595
346	315	593
347	316	592
348	316	590
349	316	588
350	317	586
351	317	585
352	318	583
353	318	581
354	319	580
355	319	578
356	320	576
357	320	575
358	321	573
359	321	572
360	322	570
361	322	568
362	323	566
363	323	565
364	324	563
365	324	562
366	325	560
367	325	559
368	326	557
369	326	555
370	326	554
371	327	552
372	327	551
373	328	549
374	328	548
375	329	546
376	329	545
377	330	543
378	330	542
379	331	540
380	331	539
381	332	537
382	332	536
383	333	534
384	333	532
385	334	531
386	334	530
387	335	528
388	335	527
389	336	525
390	336	524
391	336	522
392	337	521
393	337	519
394	338	518
395	338	516
396	339	515
397	339	514
398	340	512
399	340	511
400	341	509
401	341	508
402	342	507
403	342	505
404	343	504
405	343	502
406	344	501
407	344	500
408	345	498
409	345	497
410	346	495
411	346	494
412	346	493
413	347	491
414	347	490
415	348	489
416	348	487
417	349	486
418	349	485
419	350	483
420	350	482
421	351	481
422	351	479
423	352	478
424	352	477
425	353	475
426	353	474
427	354	473
428	354	471
429	354	470
430	355	469
431	355	467
432	356	466
433	356	465
434	357	464
435	357	462
436	358	461
437	358	460
438	359	459
439	359	457
440	360	456
441	360	455
442	360	453
443	361	452
444	362	451
445	362	450
446	363	449
447	363	448
448	364	446
449	364	445
450	364	444
451	365	443
452	365	441
453	366	440
454	366	439
455	367	438
456	367	437
457	368	435
458	368	434
459	369	433
460	369	432
461	370	431
462	370	429
463	371	428
464	371	427
465	372	426
466	372	425
467	373	424
468	373	422
469	373	421
470	374	420
471	374	419
472	375	418
473	375	417
474	376	415
475	376	414
476	377	413
477	377	412
478	378	411
479	378	410
480	378	408
481	379	407
482	379	406
483	380	405
484	380	404
485	381	403
486	381	402
487	382	401
488	382	399
489	383	398
490	383	398
491	384	396
492	384	395
493	385	394
494	385	393
495	386	392
496	386	391
497	387	390
498	387	389
499	388	388
500	388	387
501	389	386
502	389	385
503	390	383
504	390	382
505	390	381
506	391	380
507	391	379
508	392	378
509	392	377
510	393	376
511	393	375
512	394	374
513	394	373
514	395	372
515	395	371
516	396	370
517	396	369
518	397	368
519	397	367
520	398	366
521	398	365
522	399	364
523	399	362
524	400	361
525	400	360
526	400	359
527	401	358
528	401	357
529	402	356
530	402	355
531	403	354
532	403	353
533	404	352
534	404	351
535	405	350
536	405	349
537	406	348
538	406	347
539	407	346
540	407	345
541	408	344
542	408	343
543	408	342
544	409	341
545	409	340
546	410	339
547	410	338
548	411	337
549	411	336
550	412	335
551	412	334
552	413	333
553	413	332
554	414	331
555	414	330
556	414	329
557	415	329
558	415	328
559	416	327
560	417	326
561	418	325
562	418	324
563	418	323
564	419	322
565	419	321
566	420	320
567	420	320
568	421	319
569	421	318
570	422	317
571	422	316
572	423	315
573	423	314
574	424	313
575	424	312
576	425	311
577	425	310
578	426	309
579	426	308
580	427	308
581	427	307
582	428	306
583	428	305
584	429	304
585	429	303
586	430	302
587	430	301
588	430	300
589	431	299
590	431	298
591	432	297
592	432	297
593	433	296
594	433	295
595	434	294
596	434	293
597	435	292
598	435	291
599	436	290
600	436	289
601	437	288
602	437	288
603	437	287
604	438	286
605	439	285
606	439	284
607	440	283
608	440	282
609	440	281
610	441	281
611	441	280
612	442	279
613	442	278
614	443	277
615	443	276
616	444	275
617	444	274
618	445	273
619	445	273
620	446	272
621	446	271
622	447	270
623	447	269
624	448	268
625	448	267
626	449	267
627	449	266
628	450	265
629	450	264
630	451	263
631	451	262
632	452	262
633	452	261
634	452	260
635	453	259
636	453	258
637	454	257
638	454	256
639	455	256
640	455	255
641	456	254
642	456	253
643	457	252
644	457	251
645	458	251
646	458	250
647	459	249
648	459	248
649	460	247
650	460	246
651	461	246
652	461	245
653	462	244
654	462	243
655	462	242
656	463	241
657	463	241
658	464	240
659	464	239
660	465	238
661	465	237
662	466	237
663	466	236
664	467	235
665	467	234
666	468	233
667	468	232
668	469	232
669	469	231
670	470	230
671	470	229
672	471	228
673	471	228
674	472	227
675	472	226
676	472	225
677	473	224
678	473	224
679	474	223
680	474	222
681	475	221
682	475	220
683	476	219
684	476	219
685	477	218
686	477	217
687	478	216
688	478	216
689	479	215
690	479	214
691	479	213
692	480	212
693	480	212
694	481	211
695	481	210
696	482	209
697	482	208
698	483	208
699	483	207
700	484	206
701	484	205
702	485	204
703	485	204
704	486	203
705	486	202
706	487	201
707	487	201
708	488	200
709	488	199
710	488	198
711	489	197
712	489	197
713	490	196
714	490	195
715	491	194
716	491	194
717	492	193
718	492	192
719	493	191
720	493	191
721	494	190
722	494	189
723	495	188
724	495	188
725	496	187
726	496	186
727	497	185
728	497	184
729	498	184
730	498	183
731	498	182
732	499	181
733	499	181
734	500	180
735	500	179
736	501	178
737	501	178
738	502	177
739	502	176
740	503	175
741	503	175
742	504	174
743	504	173
744	505	172
745	505	172
746	506	171
747	506	170
748	507	169
749	507	169
750	508	168
751	508	167
752	509	167
753	509	166
754	510	165
755	510	164
756	510	164
757	511	163
758	511	162
759	512	161
760	512	161
761	513	160
762	513	159
763	514	158
764	514	158
765	515	157
766	515	156
767	516	155
768	516	155
769	517	154
770	517	153
771	518	153
772	518	152
773	519	151
774	519	150
775	520	150
776	520	149
777	521	148
778	521	147
779	521	147
780	522	146
781	522	145
782	523	145
783	523	144
784	524	143
785	524	142
786	525	142
787	525	141
788	526	140
789	526	140
790	527	139
791	527	138
792	528	137
793	528	137
794	529	136
795	529	135
796	530	135
797	530	134
798	531	133
799	531	132
800	532	132
801	532	131
802	533	130
803	533	130
804	533	129
805	534	128
806	534	127
807	535	127
808	535	126
809	536	125
810	536	125
811	537	124
812	537	123
813	538	123
814	538	122
815	539	121
816	539	120
817	540	120
818	540	119
819	541	118
820	541	118
821	542	117
822	542	116
823	543	115
824	543	115
825	543	114
826	544	113
827	544	113
828	545	112
829	545	111
830	546	111
831	546	110
832	547	109
833	547	109
834	548	108
835	548	107
836	549	106
837	549	106
838	550	105
839	550	104
840	551	104
841	551	103
842	552	102
843	552	102
844	553	101
845	553	100
846	554	100
847	554	99
848	554	98
849	555	98
850	555	97
851	556	96
852	556	95
853	557	95
854	557	94
855	558	93
856	558	93
857	559	92
858	559	91
859	560	91
860	560	90
861	561	89
862	561	89
863	562	88
864	562	87
865	563	87
866	563	86
867	563	85
868	564	85
869	564	84
870	565	83
871	565	83
872	566	82
873	566	81
874	567	81
875	567	80
876	568	79
877	568	79
878	569	78
879	569	77
880	570	77
881	570	76
882	571	75
883	571	74
884	571	74
885	572	73
886	572	72
887	573	72
888	573	71
889	574	70
890	574	70
891	575	69
892	575	68
893	576	68
894	576	67
895	576	66
896	577	66
897	577	65
898	578	64
899	578	64
900	579	63
901	579	62
902	580	62
903	580	61
904	581	61
905	581	60
906	582	59
907	582	59
908	583	58
909	583	57
910	584	57
911	584	56
912	585	55
913	585	55
914	585	54
915	586	53
916	586	53
917	587	52
918	587	51
919	588	51
920	588	50
921	589	49
922	589	49
923	590	48
924	590	47
925	591	47
926	591	46
927	592	45
928	592	45
929	592	44
930	593	43
931	593	43
932	594	42
933	594	42
934	595	41
935	595	40
936	596	40
937	596	39
938	597	38
939	597	38
940	598	37
941	598	36
942	598	36
943	599	35
944	599	34
945	600	34
946	600	33
947	601	32
948	601	32
949	602	31
950	602	31
951	603	30
952	603	29
953	604	29
954	604	28
955	605	27
956	605	27
957	606	26
958	606	25
959	607	25
960	607	24
961	607	24
962	608	23
963	608	22
964	609	22
965	609	21
966	610	20
967	610	20
968	611	19
969	611	18
970	612	18
971	612	17
972	613	17
973	613	16
974	614	15
975	614	15
976	615	14
977	615	13
978	616	13
979	616	12
980	616	11
981	617	11
982	617	10
983	618	10
984	618	9
985	619	8
986	619	8
987	620	7
988	620	6
989	621	6
990	621	5
991	622	5
992	622	4
993	622	3
994	623	3
995	625	2
996	626	1
997	626	1
998	627	0
999	628	0
